       0         21116.0
       1         21098.0
       2         22198.0
       3         21722.0
       4         22052.0
       5         21045.0
       6         22024.0
       7         20926.0
       8         21863.0
       9         21701.0
      10         21298.0
      11         22119.0
      12         23332.0
      13         23868.0
      14         23818.0
      15         24942.0
      16         24300.0
      17         25626.0
      18         26721.0
      19         27422.0
      20         27704.0
      21         27066.0
      22         26698.0
      23         27638.0
      24         27570.0
      25         27065.0
      26         27294.0
      27         28534.0
      28         28646.0
      29         29246.0
      30         27991.0
      31         27993.0
      32         29014.0
      33         28463.0
      34         28042.0
      35         28378.0
      36         29610.0
      37         29540.0
      38         29506.0
      39         29456.0
      40         29822.0
      41         30289.0
      42         30121.0
      43         30414.0
      44         31462.0
      45         31959.0
      46         32027.0
      47         32639.0
      48         32280.0
      49         31431.0
      50         32694.0
      51         34906.0
      52         33766.0
      53         32673.0
      54         31562.0
      55         31527.0
      56         31395.0
      57         32021.0
      58         32752.0
      59         32134.0
      60         31424.0
      61         30400.0
      62         30355.0
      63         30105.0
      64         29719.0
      65         30507.0
      66         30554.0
      67         29192.0
      68         28906.0
      69         28264.0
      70         26537.0
      71         26409.0
      72         25926.0
      73         24623.0
      74         24373.0
      75         23515.0
      76         23255.0
      77         22469.0
      78         21888.0
      79         22145.0
      80         22022.0
      81         21907.0
      82         21852.0
      83         21237.0
      84         21009.0
      85         20520.0
      86         20222.0
      87         21363.0
      88         40824.0
      89         41597.0
      90         40830.0
      91         39924.0
      92         39467.0
      93         39729.0
      94         38547.0
      95         37904.0
      96         38420.0
      97         38716.0
      98         38751.0
      99         37277.0
     100         37116.0
     101         36882.0
     102         37395.0
     103         37405.0
     104         36442.0
     105         35809.0
     106         36932.0
     107         36776.0
     108         37112.0
     109         39107.0
     110         41518.0
     111         41796.0
     112         41625.0
     113         40787.0
     114         41605.0
     115         42894.0
     116         43687.0
     117         43365.0
     118         43181.0
     119         43032.0
     120         44025.0
     121         43062.0
     122         44596.0
     123         43991.0
     124         45752.0
     125         46061.0
     126         45950.0
     127         45599.0
     128         44226.0
     129         45218.0
     130         44872.0
     131         44726.0
     132         44326.0
     133         45637.0
     134         46408.0
     135         47726.0
     136         49172.0
     137         49311.0
     138         49433.0
     139         48030.0
     140         48322.0
     141         46815.0
     142         47748.0
     143         47322.0
     144         48794.0
     145         49475.0
     146         49564.0
     147         48556.0
     148         48104.0
     149         49870.0
     150         51170.0
     151         50912.0
     152         51681.0
     153         52070.0
     154         52998.0
     155         52936.0
     156         54789.0
     157         56023.0
     158         56343.0
     159         56744.0
     160         56446.0
     161         57069.0
     162         57191.0
     163         58056.0
     164         58859.0
     165         59476.0
     166         59278.0
     167         59826.0
     168         60564.0
     169         60360.0
     170         61062.0
     171         61281.0
     172         61030.0
     173         62090.0
     174         61393.0
     175         61289.0
     176         63586.0
     177         64223.0
     178         59098.0
     179         58031.0
     180         56133.0
     181         55862.0
     182         54890.0
     183         54452.0
     184         52361.0
     185         53769.0
     186         53446.0
     187         53997.0
     188         54420.0
     189         53070.0
     190         53330.0
     191         54129.0
     192         55358.0
     193         57354.0
     194         57941.0
     195         57273.0
     196         57433.0
     197         55713.0
     198         55166.0
     199         53930.0
     200         54708.0
     201         54613.0
     202         53288.0
     203         52329.0
     204         53409.0
     205         52096.0
     206         50814.0
     207         51814.0
     208         52272.0
     209         52726.0
     210         52771.0
     211         52899.0
     212         52783.0
     213         52624.0
     214         52678.0
     215         52787.0
     216         52303.0
     217         50656.0
     218         49873.0
     219         49182.0
     220         49338.0
     221         49242.0
     222         48828.0
     223         47869.0
     224         47485.0
     225         48017.0
     226         48442.0
     227         48603.0
     228         46649.0
     229         46834.0
     230         46359.0
     231         46286.0
     232         46469.0
     233         46352.0
     234         46917.0
     235         47183.0
     236         48189.0
     237         47327.0
     238         47377.0
     239         47196.0
     240         47995.0
     241         47600.0
     242         48661.0
     243         49062.0
     244         50392.0
     245         50217.0
     246         49920.0
     247         51377.0
     248         51951.0
     249         51426.0
     250         53235.0
     251         54128.0
     252         53408.0
     253         53950.0
     254         53658.0
     255         54042.0
     256         53326.0
     257         53921.0
     258         53504.0
     259         53001.0
     260         52894.0
     261         52735.0
     262         54146.0
     263         55334.0
     264         55909.0
     265         55419.0
     266         53223.0
     267         52331.0
     268         51504.0
     269         52564.0
     270         53147.0
     271         53110.0
     272         53389.0
     273         52233.0
     274         50257.0
     275         50740.0
     276         50621.0
     277         50419.0
     278         50306.0
     279         50086.0
     280         50763.0
     281         49963.0
     282         49300.0
     283         49852.0
     284         49334.0
     285         49089.0
     286         48475.0
     287         49337.0
     288         48912.0
     289         50140.0
     290         50621.0
     291         50390.0
     292         51273.0
     293         51153.0
     294         51401.0
     295         51701.0
     296         53527.0
     297         53558.0
     298         53378.0
     299         52699.0
     300         51820.0
     301         51091.0
     302         52757.0
     303         51470.0
     304         52307.0
     305         52975.0
     306         52878.0
     307         51235.0
     308         51059.0
     309         51577.0
     310         51989.0
     311         52801.0
     312         52685.0
     313         53192.0
     314         53973.0
     315         53681.0
     316         54101.0
     317         53951.0
     318         53738.0
     319         55257.0
     320         53609.0
     321         53003.0
     322         52552.0
     323         51999.0
     324         52492.0
     325         51003.0
     326         51004.0
     327         50648.0
     328         48916.0
     329         49228.0
     330         49343.0
     331         48105.0
     332         49192.0
     333         49225.0
     334         50140.0
     335         50631.0
     336         50047.0
     337         50663.0
     338         49316.0
     339         50494.0
     340         49129.0
     341         49868.0
     342         51343.0
     343         50143.0
     344         49012.0
     345         49148.0
     346         48558.0
     347         46836.0
     348         47083.0
     349         48407.0
     350         48118.0
     351         47074.0
     352         48164.0
     353         49675.0
     354         48171.0
     355         49152.0
     356         55124.0
     357         54524.0
     358         53626.0
     359         54240.0
     360         54576.0
     361         53706.0
     362         54018.0
     363         52828.0
     364         53215.0
     365         53368.0
     366         54335.0
     367         52213.0
     368         52163.0
     369         52576.0
     370         53049.0
     371         52798.0
     372         51674.0
     373         50033.0
     374         50431.0
     375         50730.0
     376         50026.0
     377         50126.0
     378         50414.0
     379         50474.0
     380         50565.0
     381         51140.0
     382         52552.0
     383         52169.0
     384         53003.0
     385         54157.0
     386         52911.0
     387         53965.0
     388         52976.0
     389         53706.0
     390         53934.0
     391         52868.0
     392         52846.0
     393         52289.0
     394         52074.0
     395         52302.0
     396         53351.0
     397         53723.0
     398         54472.0
     399         54947.0
     400         56062.0
     401         56932.0
     402         56803.0
     403         57477.0
     404         56939.0
     405         56740.0
     406         56282.0
     407         56240.0
     408         55201.0
     409         54563.0
     410         54053.0
     411         53489.0
     412         55072.0
     413         55602.0
     414         55418.0
     415         54003.0
     416         52500.0
     417         53045.0
     418         52455.0
     419         51107.0
     420         52686.0
     421         52094.0
     422         51166.0
     423         52032.0
     424         52055.0
     425         52683.0
     426         53626.0
     427         53586.0
     428         54021.0
     429         55415.0
     430         56432.0
     431         56717.0
     432         56563.0
     433         56227.0
     434         56941.0
     435         56735.0
     436         55862.0
     437         55432.0
     438         55243.0
     439         54840.0
     440         53726.0
     441         53538.0
     442         54371.0
     443         52657.0
     444         51749.0
     445         50372.0
     446         50066.0
     447         49739.0
     448         50407.0
     449         49764.0
     450         49874.0
     451         50408.0
     452         51772.0
     453         52400.0
     454         51777.0
     455         52257.0
     456         51460.0
     457         52081.0
     458         51039.0
     459         50066.0
     460         49710.0
     461         49363.0
     462         49733.0
     463         50407.0
     464         50259.0
     465         49744.0
     466         50438.0
     467         50270.0
     468         52556.0
     469         53573.0
     470         54643.0
     471         53531.0
     472         53217.0
     473         52111.0
     474         53515.0
     475         54724.0
     476         55912.0
     477         55092.0
     478         54565.0
     479         54622.0
     480         53246.0
     481         52497.0
     482         52464.0
     483         52532.0
     484         52458.0
     485         50390.0
     486         50923.0
     487         52791.0
     488         51913.0
     489         52099.0
     490         52954.0
     491         53262.0
     492         53030.0
     493         53214.0
     494         52005.0
     495         52191.0
     496         50789.0
     497         50946.0
     498         51050.0
     499         49645.0
     500         49323.0
     501         49050.0
     502         49461.0
     503         48458.0
     504         47768.0
     505         48396.0
     506         48086.0
     507         48599.0
     508         48052.0
     509         47146.0
     510         47051.0
     511         47927.0
     512         48493.0
     513         47996.0
     514         47649.0
     515         48798.0
     516         49122.0
     517         47799.0
     518         47669.0
     519         46457.0
     520         46845.0
     521         47058.0
     522         46377.0
     523         47172.0
     524         46999.0
     525         47409.0
     526         47109.0
     527         46883.0
     528         46852.0
     529         47528.0
     530         46785.0
     531         48100.0
     532         47633.0
     533         48881.0
     534         49317.0
     535         50966.0
     536         49992.0
     537         50148.0
     538         49374.0
     539         49541.0
     540         48866.0
     541         48310.0
     542         48454.0
     543         48943.0
     544         49543.0
     545         50479.0
     546         50787.0
     547         51288.0
     548         51540.0
     549         50294.0
     550         50560.0
     551         51836.0
     552         50717.0
     553         49646.0
     554         49815.0
     555         49366.0
     556         49790.0
     557         48796.0
     558         49767.0
     559         49836.0
     560         50268.0
     561         50697.0
     562         49395.0
     563         49620.0
     564         51252.0
     565         50949.0
     566         50144.0
     567         50289.0
     568         50701.0
     569         50580.0
     570         51645.0
     571         53239.0
     572         53099.0
     573         53354.0
     574         53681.0
     575         54002.0
     576         55880.0
     577         56050.0
     578         55799.0
     579         55006.0
     580         54643.0
     581         56283.0
     582         56855.0
     583         57497.0
     584         56904.0
     585         56908.0
     586         57812.0
     587         57448.0
     588         57485.0
     589         56619.0
     590         56603.0
     591         57056.0
     592         57243.0
     593         57615.0
     594         57717.0
     595         56436.0
     596         57055.0
     597         58380.0
     598         57953.0
     599         59072.0
     600         59641.0
     601         59235.0
     602         59651.0
     603         59682.0
     604         58480.0
     605         59745.0
     606         59187.0
     607         58048.0
     608         59095.0
     609         57955.0
     610         58617.0
     611         59710.0
     612         60199.0
     613         59632.0
     614         58607.0
     615         59091.0
     616         57477.0
     617         57582.0
     618         56465.0
     619         56876.0
     620         57323.0
     621         56555.0
     622         51145.0
     623         50440.0
     624         50252.0
     625         50005.0
     626         48509.0
     627         48415.0
     628         48968.0
     629         48521.0
     630         48059.0
     631         48047.0
     632         47640.0
     633         46382.0
     634         46832.0
     635         47196.0
     636         46638.0
     637         46797.0
     638         45857.0
     639         46155.0
     640         47294.0
     641         49773.0
     642         49350.0
     643         48651.0
     644         48633.0
     645         47835.0
     646         49216.0
     647         49798.0
     648         50394.0
     649         48428.0
     650         48357.0
     651         47514.0
     652         47454.0
     653         45800.0
     654         46930.0
     655         46269.0
     656         46322.0
     657         45494.0
     658         45977.0
     659         45368.0
     660         46249.0
     661         47238.0
     662         47347.0
     663         47283.0
     664         46674.0
     665         47451.0
     666         46547.0
     667         47585.0
     668         49257.0
     669         48556.0
     670         50029.0
     671         50350.0
     672         49691.0
     673         49158.0
     674         49021.0
     675         49768.0
     676         50023.0
     677         49517.0
     678         49676.0
     679         50264.0
     680         51078.0
     681         51994.0
     682         51253.0
     683         52277.0
     684         53120.0
     685         52710.0
     686         52807.0
     687         52755.0
     688         53222.0
     689         53625.0
     690         53275.0
     691         55753.0
     692         55748.0
     693         56555.0
     694         57181.0
     695         56516.0
     696         55895.0
     697         57612.0
     698         58557.0
     699         56739.0
     700         56774.0
     701         58090.0
     702         57466.0
     703         57965.0
     704         58751.0
     705         59650.0
     706         59765.0
     707         59422.0
     708         60123.0
     709         59222.0
     710         58437.0
     711         58834.0
     712         54719.0
     713         53288.0
     714         54011.0
     715         53567.0
     716         53596.0
     717         52990.0
     718         53615.0
     719         54143.0
     720         54189.0
